"","x","y"
"7760x1129",7759.72967696784,1128.87631220303
"7759x3368",7758.61184145982,3367.97714117532
"7783x6514",7783.18655314887,6513.5728371103
"7766x1318",7765.90189404765,1318.28530229416
"7774x4780",7773.79074497839,4779.84268642621
"7796x1009",7795.97371769773,1008.98076546594
"7814x2021",7814.32240057765,2021.04957231726
"7807x2348",7807.08521391631,2347.6369887165
"7824x2843",7824.09135471071,2843.3798908762
"7848x5721",7848.42568933626,5720.7388480234
"7875x4710",7874.68033285975,4709.92953115486
"7885x6398",7884.59229215229,6397.54878010878
"7896x3771",7895.79324367853,3770.81289257529
"7862x6137",7862.28633122426,6137.47946168525
"7873x2531",7873.47285262856,2531.35686584315
"7921x3365",7921.13094173889,3364.53239535155
"7961x6125",7961.04845183486,6125.14564220183
"7927x607",7927.47173748786,607.012521138416
"7935x103",7934.62025998518,102.715767495117
"7952x2990",7952.30048886475,2990.214412457
"7962x4469",7961.65455163043,4469.47969235248
"7977x1732",7976.8601665162,1732.03012672618
"7956x422",7956.28682864927,422.250699809652
"7948x1383",7947.62678133907,1383.37041852093
"7969x4136",7968.65858384543,4136.34036428057
"8005x5806",8005.34270194847,5805.68849354662
"8017x1272",8016.95263268083,1272.34266722496
"8027x1173",8026.64850555081,1173.12621690863
"8007x4013",8006.76766641032,4012.65282406221
"8061x4757",8060.82498526812,4756.70277865917
"8039x3877",8038.65751757707,3877.04286100595
"8068x5356",8067.64858983287,5355.93458391365
"8025x314",8025.30856032737,314.080891166866
"8076x575",8075.51223427332,575.171973969631
"8072x1434",8072.18256350522,1434.01657631827
"8052x726",8051.8219367885,725.843843618934
"8068x4145",8067.76861744538,4145.1692712486
"8081x5672",8080.87979420019,5671.80606344077
"8084x1098",8083.79112441437,1097.52765486726
"8099x4982",8099.05946226854,4981.87954377615
"8105x4007",8104.77545348157,4006.5606348742
"8076x5960",8076.19261719847,5959.50603537008
"8100x861",8100.08409431138,860.907185628742
"8071x6544",8070.58055283278,6544.06775142129
"8128x1008",8128.36137018823,1007.71109603753
"8158x3850",8158.09603861518,3850.07901964048
"8125x6098",8125.32068057684,6098.16766867068
"8165x2812",8164.6852162119,2812.01874900271
"8163x5858",8162.55317107215,5857.9362732269
"8159x451",8158.7253348816,450.974121842989
"8170x1870",8170.21489920679,1870.2536502804
"8135x4559",8134.97785676204,4559.19943131331
"8170x3230",8170.42170532674,3230.47516545653
"8197x6380",8197.4437033925,6380.29592479782
"8206x2642",8205.79016214743,2642.29892355907
"8208x2333",8208.45950008093,2332.62744236594
"8216x5718",8216.45833027657,5718.17111730614
"8207x5398",8206.92324101153,5397.93136074316
"8224x730",8223.6667927773,730.046534823732
"8337x1658",8336.54744525547,1658.36939255227
"8280x3143",8279.87081987707,3142.53864985936
"8277x507",8276.95062842411,506.640219142765
"8296x6129",8296.4400154136,6129.45619969173
"8310x1108",8310.34779658311,1107.60813507904
"8305x4147",8304.70778667575,4146.77675924348
"8296x5507",8295.93386657393,5506.97565640758
"8332x3267",8331.57058708987,3267.25425956577
"8332x6285",8331.51378504673,6285.4503894081
"8316x6450",8316.37201585797,6449.74808239248
"8311x3961",8311.03376546557,3961.04273672795
"8327x5907",8326.77142450952,5907.26721637759
"8350x5676",8349.51034268879,5676.3214451853
"8336x3842",8335.86068631108,3841.8297898794
"8356x2709",8355.84894771267,2708.52995267593
"8320x3583",8319.65458880854,3582.98486380012
"8350x3000",8350.00122516176,2999.96795436272
"8376x2503",8375.9663351884,2503.11166864337
"8384x5251",8383.58581436077,5251.26589059442
"8386x75",8386.04060858736,74.9570090421788
"8406x4567",8406.01658491007,4567.48675543097
"8401x5508",8400.74639190062,5507.64206218137
"8413x5356",8413.4370743787,5355.90236136906
"8425x6532",8424.69497993548,6532.13541584704
"8427x5135",8427.116832321,5135.06354684336
"8446x3129",8446.08584659688,3128.66848270226
"8467x3936",8466.88468930173,3935.81499039078
"8463x4042",8463.38430063023,4042.20106292917
"8482x1121",8482.26942425936,1121.28993421336
"8472x1003",8472.12010594196,1003.13749424228
"8468x2551",8468.45300247627,2551.12561906727
"8468x4674",8468.48470476642,4673.51711327168
"8496x1362",8495.68702079975,1362.28588841269
"8515x3592",8515.06922657428,3591.90700285503
"8500x1899",8499.61522073618,1898.79875330414
"8585x38",8584.76250263769,38.3768727579658
"8561x473",8561.41860624315,472.847754654984
"8541x6083",8541.0628758134,6083.09192498833
"8552x1527",8552.3708929043,1527.3874155947
"8571x2937",8570.92287755231,2937.03514760731
"8573x779",8572.6152601027,778.534773386917
"8593x1722",8592.92256406695,1721.75581637614
"8607x3234",8606.89196099823,3233.93969044047
"8618x195",8618.32221246708,194.627487562189
"8629x5202",8628.53759300692,5201.73245226078
"8641x395",8640.92963143855,395.38208663636
"8638x4918",8637.72280768499,4918.4305497432
"8653x882",8652.55592203898,882.066926536732
"8644x2558",8643.83738206037,2558.3860308244
"8653x1383",8652.95205905528,1382.59801766682
"8682x4779",8682.06524218691,4779.01022735914
"8665x5073",8664.70636623748,5073.10805615165
"8701x1955",8700.76569154229,1954.91777114428
"8692x3108",8692.01846224414,3108.39126196892
"8704x2410",8703.52771244731,2409.8113601065
"8703x4279",8703.47306121715,4278.62183165734
"8704x765",8703.739643734,765.441728046806
"8688x1123",8687.71704282922,1123.04460636218
"8714x5636",8714.36360154591,5635.52529508026
"8746x2070",8745.91591614319,2070.2105502157
"8771x2725",8770.93550216323,2724.67677573823
"8730x3749",8730.04582297135,3749.23574652298
"8724x592",8723.99962483587,591.698368036016
"8736x5500",8735.61617148144,5500.20890305336
"8720x6292",8719.52123152709,6291.78096059113
"8699x6526",8698.58844649425,6526.27494307899
"8767x1277",8766.56229608483,1276.70019371941
"8769x2264",8769.08666365751,2264.39481268012
"8789x3026",8788.65854020374,3025.8585204233
"8789x2897",8788.89404068209,2897.22786258178
"8810x407",8809.63773159996,407.275838536868
"8806x4015",8806.14401947594,4015.15651226856
"8837x940",8836.59186637618,940.042912788011
"8849x6554",8848.70213643488,6553.75525859936
"8850x3143",8850.21430741191,3143.27339003645
"8854x3721",8853.63681356516,3721.11426235152
"8851x4898",8851.06785287478,4897.50598858053
"8878x5486",8877.87483079526,5485.59581218274
"8863x3423",8863.37863325152,3423.23918098437
"8879x6106",8879.23829293937,6105.9001428841
"8891x5084",8890.6011778563,5083.98497055359
"8851x72",8851.18456624206,72.1735031747887
"8946x1526",8946.22261640798,1525.55562453806
"8919x5293",8918.5415915967,5293.2244960397
"8907x1343",8907.41835599727,1343.15643500413
"8945x2067",8945.13328976881,2067.35647551262
"8943x6349",8942.57310636052,6348.9270695874
"8961x922",8961.27306028776,921.91164268691
"8972x2462",8971.83894940916,2461.88247784343
"8964x670",8963.64276438174,669.619142887228
"8971x1181",8971.45633039946,1181.2859560886
"8976x3205",8976.23702362898,3205.08923242503
"8975x3441",8974.51655453727,3440.65683106426
"8988x329",8987.64476021314,328.790878696061
"9005x6230",9005.00385741839,6230.09754268162
"9008x5032",9007.63219419431,5032.08540746127
"9033x5813",9033.1784467516,5813.30906288253
"9010x3027",9010.10343120265,3027.43466851513
"9050x5689",9050.01169156537,5689.1232253874
"9046x2737",9046.17436904094,2737.03942793045
"9037x3605",9036.55781671736,3604.54389272096
"9094x1087",9093.94664221465,1087.07025587285
"9075x1437",9074.877684747,1436.5251043096
"9078x6078",9078.37616116089,6077.82976969164
"9092x223",9091.61236310025,223.211720724516
"9100x3472",9099.9884389601,3471.89996405894
"9065x4162",9065.49950376097,4161.9252507313
"9086x4696",9086.14176336314,4696.02672626974
"9095x3162",9094.92605108836,3162.1273233277
"9105x3971",9105.16066824237,3970.66448216588
"9121x88",9120.58960360003,88.4847462113692
"9175x349",9175.26029188203,348.710337488598
"9108x837",9107.86410776997,836.72357879719
"9120x2116",9120.14291855557,2115.96615601063
"9126x3707",9126.03854365659,3707.42369929206
"9124x2441",9124.23219562648,2441.00144060284
"9123x4440",9123.24778720477,4440.02958037147
"9177x2676",9177.06593089102,2675.64393851843
"9170x6314",9170.12077428275,6314.31040442447
"9179x1988",9178.71166854566,1988.1035794814
"9209x1739",9208.86206336312,1738.95426482535
"9184x4655",9183.58199895948,4654.83553962657
"9199x1157",9198.53030014836,1157.31837029711
"9190x2194",9189.88763186057,2194.27340365897
"9238x1415",9237.77455672795,1415.45148482541
"9246x4814",9245.65422222222,4813.52064646465
"9234x4505",9233.69767203888,4504.76321309798
"9200x4338",9199.83600068103,4338.49050821486
"9233x4048",9232.88163265306,4048.16483843537
"9234x834",9233.8088255637,834.073177479596
"9255x2298",9255.03490732857,2297.81753880411
"9248x5569",9248.07574535364,5568.73672237997
"9258x2518",9258.36231608923,2517.75277645942
"9271x1266",9270.9062679447,1265.65621273024
"9284x4627",9284.33746355685,4627.21428571429
"9297x1860",9296.72966068152,1859.88712173006
"9330x856",9330.48444986891,855.879441280174
"9284x6555",9284.33026590338,6554.56438927826
"9334x2619",9333.78150174799,2618.73461012312
"9348x1021",9347.68011399931,1020.77885607587
"9354x3386",9353.75202533207,3386.35526586339
"9372x4161",9371.53530680395,4160.91101989704
"9365x4441",9365.00410215694,4440.64156852366
"9374x4602",9373.85546818116,4602.22222222222
"9379x2266",9378.69052332055,2265.73623654584
"9391x2515",9390.86192899942,2514.9502609368
"9391x1245",9390.89412526823,1245.08927486943
"9398x6216",9397.96606207343,6216.38972261067
"9447x1744",9447.29380496762,1744.37460133372
"9423x3242",9422.65685279188,3242.38020304569
"9414x4315",9414.04922322159,4315.25124011992
"9390x4905",9390.19665343303,4904.98029568649
"9464x2170",9464.45290259898,2169.85120233179
"9452x6548",9451.53879026956,6548.33026517642
"9452x2382",9452.10040628864,2382.30870870871
"9446x3049",9445.98162643543,3049.13794234825
"9471x3785",9471.2710000748,3784.88765053482
"9474x336",9474.39988624976,335.676109741895
"9513x4357",9512.66090516261,4356.94132362975
"9529x4104",9528.65077964944,4104.1636410198
"9527x2731",9526.62556435497,2731.09177707054
"9544x3436",9544.44364735607,3436.44522649341
"9508x4563",9507.63901818037,4563.40255400406
"9499x4730",9499.169382632,4730.24213930137
"9531x2962",9531.22469079249,2962.32283554741
"9565x763",9565.00895092639,762.993052078117
"9559x444",9558.76974149843,444.491220383539
"9609x1272",9608.50854308286,1271.71710453794
"9584x5768",9584.37448612539,5768.10273210003
"9574x6229",9573.72653649168,6229.45928297055
"9589x621",9589.05416143873,621.298410706817
"9608x1530",9607.6712912193,1530.27665706052
"9617x2001",9616.54578202777,2000.80740764999
"9660x3256",9659.73540625822,3255.75805285301
"9604x5606",9603.74034786869,5605.77060264576
"9629x853",9629.30882051282,852.949333333333
"9629x2500",9628.57273076712,2500.32071275603
"9631x2682",9631.21219758065,2682.28049395161
"9649x4704",9648.62195439175,4703.53000086708
"9642x5893",9641.70461652621,5893.11724174485
"9650x4538",9649.69754260499,4537.9513846622
"9664x2147",9663.99373146401,2146.60201536802
"9640x6023",9640.39031014068,6023.29824561404
"9647x6532",9646.88572970281,6531.79993358791
"9622x1091",9621.679162476,1091.45250068575
"9689x3829",9688.54429230799,3828.76238388598
"9651x4969",9650.68990417522,4968.90506502396
"9657x3565",9657.35472123056,3564.71035292426
"9706x4159",9706.40802891442,4158.62217632632
"9729x681",9729.2518223078,681.396816118828
"9695x4355",9695.19988335719,4355.06595620593
"9717x6162",9716.73952226792,6162.17004987313
"9705x1826",9705.1144094823,1826.13468693526
"9744x2854",9744.23151075808,2853.91983496568
"9748x500",9747.57300783049,499.999769691386
"9762x2630",9762.31839984651,2630.2989575339
"9739x2403",9739.18130055583,2402.83144290298
"9761x4468",9761.2757016071,4467.65372991125
"9744x6392",9743.90268089439,6392.05953772482
"9783x6010",9782.96909962706,6009.83101661258
"9801x5228",9800.92561756947,5227.53085277692
"9796x5819",9796.39385014138,5818.96774858624
"9788x1344",9788.44609856263,1344.02548067948
"9808x839",9808.32834364806,838.783055394653
"9817x6537",9816.66591166478,6537.27602578622
"9786x2247",9785.86370647863,2246.93240414279
"9827x3096",9827.49728722072,3096.03639297738
"9841x2333",9840.96446418656,2332.9777901166
"9851x1706",9851.20751040888,1706.47811465784
"9819x1949",9818.95277935337,1949.15437700889
"9854x5459",9853.77105203363,5458.66584867076
"9875x550",9874.88917471174,549.81735919862
"9866x973",9866.31473726194,973.341808754612
"9859x3638",9859.11091828491,3637.76939648724
"9882x4379",9881.65224609051,4378.76997908297
"9873x2765",9873.27319352054,2765.01640176713
"9907x1103",9907.2996984229,1102.79364216147
"9865x3377",9864.98838834313,3377.08335731021
"9875x3907",9874.97710458687,3906.67637515251
"9871x5642",9871.32977181208,5641.60198657718
"9893x6295",9893.29085283311,6295.11823631793
"9910x6017",9910.28164668993,6016.92363323724
"9909x2871",9908.92746858169,2870.8500128238
"9926x4209",9926.48181049069,4208.79370241117
"9925x1328",9925.22315947718,1327.85041967679
"9979x2256",9979.43661213947,2255.89824580284
"9979x4103",9978.68769312263,4102.63582590271
"9980x2535",9980.09539883464,2535.23853727145
"9964x4998",9964.39310110258,4997.7284940903
"10018x5573",10018.303030303,5573.46115995805
"9977x6396",9976.71411254604,6395.9951512891
"10001x1559",10000.9875794795,1558.64618301015
"9989x3548",9988.9053977807,3548.16908030844
"9975x2959",9974.57354813222,2959.44616127475
"10018x3838",10018.4088682079,3838.00955265037
"10004x949",10004.1432437851,949.337342956429
"10016x2051",10015.5189158127,2051.28684991859
"10017x491",10017.4813768085,490.775298435061
"10014x4670",10014.1173311299,4670.10984300764
"10074x4913",10074.2115810708,4912.52061906809
"10046x6467",10046.2730753126,6467.37871627684
"10061x2418",10061.0400964889,2417.97657464487
"10088x4442",10087.7304024768,4442.30882972136
"10090x727",10090.0988250608,726.879114856301
"10135x1220",10135.0762689379,1220.33016264693
"10083x3681",10083.0899624887,3681.10354417281
"10086x2185",10086.0202983011,2184.66070723034
"10106x382",10105.6632710308,381.882215726223
"10157x2755",10156.5644053204,2754.84611600162
"10155x955",10155.2669389376,954.706798264273
"10135x2008",10135.040512686,2008.11542929955
"10119x4113",10118.593496825,4112.73598642435
"10139x5166",10138.9900652432,5165.89774614472
"10154x1656",10153.9887606814,1655.8648832526
"10164x3769",10163.5564671815,3769.31981981982
"10180x2570",10180.4842034694,2569.57015559094
"10191x229",10191.4395888827,229.416168266573
"10186x3578",10185.7858433102,3578.13371140517
"10169x5842",10168.8992585519,5841.50985788912
"10200x6314",10199.9182739354,6313.93140566306
"10208x2218",10208.0690439504,2217.60349255265
"10226x535",10226.4391324271,534.830864008961
"10213x5549",10213.2911532694,5549.11738053328
"10241x2393",10240.7964658293,2393.04584486552
"10212x3990",10211.9486067143,3989.94383866807
"10228x4738",10228.1269465735,4738.14904960218
"10242x5101",10242.4783674339,5100.5421728474
"10245x3227",10244.5100736418,3227.44382381548
"10254x3792",10253.7365551592,3791.51733189742
"10213x69",10212.8998205071,69.1137985191833
"10255x3020",10254.8720150172,3020.23541358936
"10279x820",10279.0319775596,819.520652173913
"10272x2035",10272.0812864016,2034.93006668355
"10298x3506",10298.1975982881,3505.9310785347
"10306x5941",10306.4816988221,5940.91763414531
"10369x4087",10369.2592125283,4086.60064200096
"10297x3882",10296.5451016743,3881.5530965761
"10351x3675",10350.9693786863,3674.89436050739
"10365x4263",10365.2022131088,4262.79997088015
"10363x5084",10362.6522802726,5083.91301182364
"10362x2245",10362.2941876464,2245.1564463947
"10382x6516",10381.9932783942,6516.00764237374
"10394x5827",10394.2206422182,5826.59952243487
"10396x2993",10395.6270813907,2993.30165179166
"10379x5459",10378.718891019,5459.07093349064
"10434x2562",10433.7708196721,2561.82459016393
"10403x1965",10403.2204642085,1964.65741966962
"10392x4422",10392.3581374409,4422.27722931472
"10379x4617",10378.8880104305,4616.76148468708
"10457x3475",10457.1630542003,3475.41134127809
"10445x5677",10444.9230165458,5676.87774324197
"10473x3304",10473.3750727731,3303.81622355909
"10478x1751",10478.399443517,1751.29092932666
"10477x1873",10477.3418394073,1873.00134700292
"10488x5375",10488.2360757344,5374.91377992868
"10462x6005",10462.4799505785,6005.41839829271
"10500x2780",10499.624615303,2780.05205348615
"10513x2957",10512.6409322261,2957.4625770158
"10546x4435",10545.8938676306,4434.65062944036
"10541x360",10540.6029904615,360.109048723898
"10515x4946",10515.4943159426,4946.38284778852
"10539x1059",10538.5282308155,1059.09224604288
"10540x6323",10540.0272128248,6322.60686881365
"10543x4630",10543.2323000666,4630.09943034697
"10541x6155",10540.9353452685,6154.72639386189
"10549x652",10548.5003092758,652.175742880471
"10582x2103",10582.1354639465,2102.84792475785
"10548x2321",10547.9540340909,2321.04758522727
"10618x1788",10617.5037286992,1788.3932849671
"10603x3345",10603.0113269196,3344.90698856417
"10604x5183",10604.4703632887,5183.15342626288
"10608x198",10608.4197950149,198.348929589423
"10597x2595",10596.9650888548,2594.92620118473
"10645x4949",10645.1344223835,4948.68062736238
"10678x4759",10677.9887060467,4758.93499184972
"10701x5274",10701.1102826359,5273.75952529669
"10712x1935",10711.6914455131,1935.05419770048
"10766x6412",10766.4676874232,6411.67072920934
"10794x5447",10794.0809652009,5446.79838468442
"10780x775",10779.6657515827,774.957252507143
"10776x5833",10775.7004037987,5833.29596949076
"10804x5982",10803.6635783101,5981.55918939869
"10780x2707",10780.221176009,2707.21514393605
"10897x5563",10896.6354993849,5562.79524102449
"10909x6515",10909.3768139104,6515.32135779582
"10905x1330",10904.846494733,1329.59723937523
"10962x3586",10962.3455987067,3586.1371001886
"10967x5861",10967.3986502347,5860.92115610329
"10939x4234",10939.4325276133,4233.96966543941
"10952x4801",10951.8117925404,4801.27505102988
"11001x4077",11000.7880245237,4076.57927970924
"11004x3906",11003.6610806343,3906.2624182761
"11003x6047",11003.3381246925,6047.37938426935
"10976x1180",10975.8854567822,1179.58277171587
"11008x2790",11008.0545001262,2790.06933223933
"11000x6321",11000.2178011322,6320.88694168314
"11006x2600",11006.2019031707,2599.98841390332
"11048x3474",11048.3126307437,3473.68877587824
"11112x1858",11111.7710570753,1858.42563323202
"11132x4275",11132.349939627,4274.70014757837
"11149x5360",11148.6961031408,5360.19374434535
"11164x6281",11164.3774706915,6281.34552868551
"11157x6116",11156.9488536155,6115.83288468084
"11175x5682",11174.6871746736,5681.84281935319
"11209x4580",11208.5601424877,4580.30966671546
"11226x4774",11225.833317616,4773.85269709544
"11238x5964",11238.2452427365,5963.93548686531
"11279x5252",11278.8853360643,5251.63067061144
"11276x667",11275.8826984178,666.948939311274
"11429x5206",11429.1189732776,5205.54065123069
"11501x71",11501.4374905746,71.2443070426783
"11437x2101",11437.2028419683,2100.93032253526
"11474x5047",11474.0667325088,5046.64499113376
"11570x5875",11570.2888626798,5875.07617594006
"11587x2128",11586.9791869585,2128.46414107756
"11605x3297",11605.4166621644,3297.44497271598
"11549x3628",11549.385333453,3628.44509020734
"11631x2027",11630.9558013766,2027.38087512291
"11605x4925",11605.0535672147,4925.36981829623
"11637x5298",11636.6785714286,5298.46895901218
"11702x4596",11701.6976105082,4596.31967022218
"11831x3904",11830.5685254588,3903.87794003619
"11789x4618",11788.5336180265,4618.26930765037
"11822x4071",11821.8880764904,4070.83756327334
"11845x1465",11845.4484455039,1465.42405031191
"11919x2593",11919.1325913884,2592.79904964362
"11911x3748",11911.0989722508,3747.89301130524
"11953x3129",11953.2665788927,3128.86882405932
"11974x1510",11974.1710585305,1510.18804483188
"11919x6078",11919.3601656605,6077.54437541925
"12039x1940",12038.6124906414,1939.74238832044
"12090x6252",12089.6506281927,6251.55936766533
"12101x3456",12100.7445100229,3455.51565906311
"12121x1107",12121.3798132503,1106.52547799022
"12116x1850",12116.4462739773,1849.68126520681
"12149x4679",12149.2722631321,4678.71958762887
"12140x1251",12139.7783744707,1250.82918516989
